4, 87960, Note_on_c, 11, 67, 92
4, 88315, Note_on_c, 11, 67, 0
4, 88320, Note_on_c, 11, 86, 92
4, 88435, Note_on_c, 11, 86, 0
4, 88440, Note_on_c, 11, 86, 92
4, 88555, Note_on_c, 11, 86, 0
4, 88560, Note_on_c, 11, 74, 92
4, 88675, Note_on_c, 11, 74, 0
4, 88680, Note_on_c, 11, 74, 92
4, 90120, Note_on_c, 11, 74, 0
4, 90240, Note_on_c, 11, 58, 92
4, 90355, Note_on_c, 11, 58, 0
4, 90480, Note_on_c, 11, 58, 92
4, 90595, Note_on_c, 11, 58, 0
4, 90720, Note_on_c, 11, 62, 92
4, 90835, Note_on_c, 11, 62, 0
4, 90840, Note_on_c, 11, 65, 92
4, 91195, Note_on_c, 11, 65, 0
4, 91200, Note_on_c, 11, 60, 92
4, 91315, Note_on_c, 11, 60, 0
4, 91680, Note_on_c, 11, 45, 92
4, 91795, Note_on_c, 11, 45, 0
4, 91800, Note_on_c, 11, 48, 92
4, 92155, Note_on_c, 11, 48, 0
4, 92155, End_track
5, 0, Start_track
5, 0, Title_t, "Staff-4"
5, 0, Instrument_name_t, "Fingerstyle Bass"
5, 0, Program_c, 12, 33
5, 0, Control_c, 12, 7, 127
5, 0, Control_c, 12, 10, 64
5, 0, Note_on_c, 12, 38, 92
5, 115, Note_on_c, 12, 38, 0
5, 240, Note_on_c, 12, 38, 92
5, 355, Note_on_c, 12, 38, 0
5, 360, Note_on_c, 12, 38, 92
5, 475, Note_on_c, 12, 38, 0
5, 480, Note_on_c, 12, 38, 92
5, 595, Note_on_c, 12, 38, 0
5, 840, Note_on_c, 12, 38, 92
5, 955, Note_on_c, 12, 38, 0
5, 960, Note_on_c, 12, 38, 92
5, 1075, Note_on_c, 12, 38, 0
5, 1200, Note_on_c, 12, 38, 92
5, 1315, Note_on_c, 12, 38, 0
5, 1320, Note_on_c, 12, 38, 92
5, 1435, Note_on_c, 12, 38, 0
5, 1440, Note_on_c, 12, 38, 92
5, 1555, Note_on_c, 12, 38, 0
5, 1560, Note_on_c, 12, 38, 92
5, 1675, Note_on_c, 12, 38, 0
5, 1680, Note_on_c, 12, 38, 92
5, 1795, Note_on_c, 12, 38, 0
5, 1800, Note_on_c, 12, 38, 92
5, 1915, Note_on_c, 12, 38, 0
5, 1920, Note_on_c, 12, 34, 92
5, 2035, Note_on_c, 12, 34, 0
5, 2160, Note_on_c, 12, 34, 92
5, 2275, Note_on_c, 12, 34, 0
5, 2280, Note_on_c, 12, 34, 92
5, 2395, Note_on_c, 12, 34, 0
5, 2400, Note_on_c, 12, 46, 92
5, 2515, Note_on_c, 12, 46, 0
5, 2880, Note_on_c, 12, 36, 92
5, 2995, Note_on_c, 12, 36, 0
5, 3000, Note_on_c, 12, 36, 92
5, 3115, Note_on_c, 12, 36, 0
5, 3120, Note_on_c, 12, 48, 92
5, 3235, Note_on_c, 12, 48, 0
5, 3240, Note_on_c, 12, 36, 92
5, 3355, Note_on_c, 12, 36, 0
5, 3360, Note_on_c, 12, 36, 92
5, 3475, Note_on_c, 12, 36, 0
5, 3480, Note_on_c, 12, 36, 92
5, 3595, Note_on_c, 12, 36, 0
5, 3600, Note_on_c, 12, 36, 92
5, 3715, Note_on_c, 12, 36, 0
5, 3720, Note_on_c, 12, 36, 92
5, 3835, Note_on_c, 12, 36, 0
5, 3840, Note_on_c, 12, 38, 92
5, 3955, Note_on_c, 12, 38, 0
5, 4080, Note_on_c, 12, 38, 92
5, 4195, Note_on_c, 12, 38, 0
5, 4200, Note_on_c, 12, 38, 92
5, 4315, Note_on_c, 12, 38, 0
5, 4320, Note_on_c, 12, 38, 92
5, 4435, Note_on_c, 12, 38, 0
5, 4680, Note_on_c, 12, 38, 92
5, 4795, Note_on_c, 12, 38, 0
5, 4800, Note_on_c, 12, 38, 92
5, 4915, Note_on_c, 12, 38, 0
5, 5040, Note_on_c, 12, 38, 92
5, 5155, Note_on_c, 12, 38, 0
5, 5160, Note_on_c, 12, 38, 92
5, 5275, Note_on_c, 12, 38, 0
5, 5280, Note_on_c, 12, 38, 92
5, 5395, Note_on_c, 12, 38, 0
5, 5400, Note_on_c, 12, 38, 92
5, 5515, Note_on_c, 12, 38, 0
5, 5520, Note_on_c, 12, 38, 92
5, 5635, Note_on_c, 12, 38, 0
5, 5640, Note_on_c, 12, 38, 92
5, 5755, Note_on_c, 12, 38, 0
5, 5760, Note_on_c, 12, 34, 92
5, 5875, Note_on_c, 12, 34, 0
5, 6000, Note_on_c, 12, 34, 92
5, 6115, Note_on_c, 12, 34, 0
5, 6120, Note_on_c, 12, 34, 92
5, 6235, Note_on_c, 12, 34, 0
5, 6240, Note_on_c, 12, 46, 92
5, 6355, Note_on_c, 12, 46, 0
5, 6720, Note_on_c, 12, 36, 92
5, 6835, Note_on_c, 12, 36, 0
5, 6840, Note_on_c, 12, 36, 92
5, 6955, Note_on_c, 12, 36, 0
5, 6960, Note_on_c, 12, 48, 92
5, 7075, Note_on_c, 12, 48, 0
5, 7080, Note_on_c, 12, 36, 92
5, 7195, Note_on_c, 12, 36, 0
5, 7200, Note_on_c, 12, 36, 92
5, 7315, Note_on_c, 12, 36, 0
5, 7320, Note_on_c, 12, 36, 92
5, 7435, Note_on_c, 12, 36, 0
5, 7440, Note_on_c, 12, 36, 92
5, 7555, Note_on_c, 12, 36, 0
5, 7560, Note_on_c, 12, 36, 92
5, 7675, Note_on_c, 12, 36, 0
5, 7680, Note_on_c, 12, 38, 92
5, 7795, Note_on_c, 12, 38, 0
5, 7920, Note_on_c, 12, 38, 92
5, 8035, Note_on_c, 12, 38, 0
5, 8040, Note_on_c, 12, 38, 92
5, 8155, Note_on_c, 12, 38, 0
5, 8160, Note_on_c, 12, 38, 92
5, 8275, Note_on_c, 12, 38, 0
5, 8520, Note_on_c, 12, 38, 92
5, 8635, Note_on_c, 12, 38, 0
5, 8640, Note_on_c, 12, 38, 92
5, 8755, Note_on_c, 12, 38, 0
5, 8880, Note_on_c, 12, 38, 92
5, 8995, Note_on_c, 12, 38, 0
5, 9000, Note_on_c, 12, 38, 92
5, 9115, Note_on_c, 12, 38, 0
5, 9120, Note_on_c, 12, 38, 92
5, 9235, Note_on_c, 12, 38, 0
5, 9240, Note_on_c, 12, 38, 92
5, 9355, Note_on_c, 12, 38, 0
5, 9360, Note_on_c, 12, 38, 92
5, 9475, Note_on_c, 12, 38, 0
5, 9480, Note_on_c, 12, 38, 92
5, 9595, Note_on_c, 12, 38, 0
5, 9600, Note_on_c, 12, 34, 92
5, 9715, Note_on_c, 12, 34, 0
5, 9840, Note_on_c, 12, 34, 92
5, 9955, Note_on_c, 12, 34, 0
5, 9960, Note_on_c, 12, 34, 92
5, 10075, Note_on_c, 12, 34, 0
5, 10080, Note_on_c, 12, 46, 92
5, 10195, Note_on_c, 12, 46, 0
5, 10200, Note_on_c, 12, 34, 92
5, 10315, Note_on_c, 12, 34, 0
5, 10440, Note_on_c, 12, 34, 92
5, 10555, Note_on_c, 12, 34, 0
5, 10680, Note_on_c, 12, 34, 92
5, 10795, Note_on_c, 12, 34, 0
5, 10800, Note_on_c, 12, 46, 92
5, 10915, Note_on_c, 12, 46, 0
5, 11040, Note_on_c, 12, 46, 92
5, 11155, Note_on_c, 12, 46, 0
5, 11280, Note_on_c, 12, 46, 92
5, 11395, Note_on_c, 12, 46, 0
5, 11520, Note_on_c, 12, 38, 92
5, 11635, Note_on_c, 12, 38, 0
5, 11760, Note_on_c, 12, 38, 92
5, 11875, Note_on_c, 12, 38, 0
5, 11880, Note_on_c, 12, 38, 92
5, 11995, Note_on_c, 12, 38, 0
5, 12000, Note_on_c, 12, 38, 92
5, 12115, Note_on_c, 12, 38, 0
5, 12360, Note_on_c, 12, 38, 92
5, 12475, Note_on_c, 12, 38, 0
5, 12480, Note_on_c, 12, 38, 92
5, 12595, Note_on_c, 12, 38, 0
5, 12720, Note_on_c, 12, 38, 92
5, 12835, Note_on_c, 12, 38, 0
5, 12840, Note_on_c, 12, 38, 92
5, 12955, Note_on_c, 12, 38, 0
5, 12960, Note_on_c, 12, 38, 92
5, 13075, Note_on_c, 12, 38, 0
5, 13080, Note_on_c, 12, 38, 92
5, 13195, Note_on_c, 12, 38, 0
5, 13200, Note_on_c, 12, 38, 92
5, 13315, Note_on_c, 12, 38, 0
5, 13320, Note_on_c, 12, 38, 92
5, 13435, Note_on_c, 12, 38, 0
5, 13440, Note_on_c, 12, 34, 92
5, 13555, Note_on_c, 12, 34, 0
5, 13680, Note_on_c, 12, 34, 92
5, 13795, Note_on_c, 12, 34, 0
5, 13800, Note_on_c, 12, 34, 92
5, 13915, Note_on_c, 12, 34, 0
5, 13920, Note_on_c, 12, 46, 92
5, 14035, Note_on_c, 12, 46, 0
5, 14040, Note_on_c, 12, 34, 92
5, 14155, Note_on_c, 12, 34, 0
5, 14280, Note_on_c, 12, 34, 92
5, 14395, Note_on_c, 12, 34, 0
5, 14520, Note_on_c, 12, 34, 92
5, 14635, Note_on_c, 12, 34, 0
5, 14640, Note_on_c, 12, 46, 92
5, 14755, Note_on_c, 12, 46, 0
5, 14880, Note_on_c, 12, 46, 92
5, 14995, Note_on_c, 12, 46, 0
5, 15120, Note_on_c, 12, 46, 92
5, 15235, Note_on_c, 12, 46, 0
5, 15360, Note_on_c, 12, 37, 92
5, 16200, Note_on_c, 12, 37, 0
5, 16320, Note_on_c, 12, 38, 92
5, 17160, Note_on_c, 12, 38, 0
5, 17280, Note_on_c, 12, 40, 92
5, 18120, Note_on_c, 12, 40, 0
5, 18240, Note_on_c, 12, 38, 92
5, 19080, Note_on_c, 12, 38, 0
5, 19200, Note_on_c, 12, 37, 92
5, 20040, Note_on_c, 12, 37, 0
5, 20160, Note_on_c, 12, 38, 92
5, 21000, Note_on_c, 12, 38, 0
5, 21120, Note_on_c, 12, 40, 92
5, 21960, Note_on_c, 12, 40, 0
5, 22080, Note_on_c, 12, 45, 92
5, 22920, Note_on_c, 12, 45, 0
5, 23040, Note_on_c, 12, 38, 92
5, 23155, Note_on_c, 12, 38, 0
5, 23280, Note_on_c, 12, 38, 92
5, 23395, Note_on_c, 12, 38, 0
5, 23640, Note_on_c, 12, 38, 92
5, 23755, Note_on_c, 12, 38, 0
5, 23760, Note_on_c, 12, 36, 92
5, 23995, Note_on_c, 12, 36, 0
5, 24000, Note_on_c, 12, 38, 92
5, 24115, Note_on_c, 12, 38, 0
5, 24960, Note_on_c, 12, 34, 92
5, 25075, Note_on_c, 12, 34, 0
5, 25200, Note_on_c, 12, 34, 92
5, 25315, Note_on_c, 12, 34, 0
5, 25920, Note_on_c, 12, 36, 92
5, 26035, Note_on_c, 12, 36, 0
5, 26160, Note_on_c, 12, 36, 92
5, 26275, Note_on_c, 12, 36, 0
5, 26880, Note_on_c, 12, 38, 92
5, 26995, Note_on_c, 12, 38, 0
5, 27120, Note_on_c, 12, 38, 92
5, 27235, Note_on_c, 12, 38, 0
5, 27480, Note_on_c, 12, 38, 92
5, 27595, Note_on_c, 12, 38, 0
5, 27600, Note_on_c, 12, 36, 92
5, 27835, Note_on_c, 12, 36, 0
5, 27840, Note_on_c, 12, 38, 92
5, 27955, Note_on_c, 12, 38, 0
5, 28800, Note_on_c, 12, 34, 92
5, 28915, Note_on_c, 12, 34, 0
5, 29040, Note_on_c, 12, 34, 92
5, 29155, Note_on_c, 12, 34, 0
5, 29760, Note_on_c, 12, 36, 92
5, 29875, Note_on_c, 12, 36, 0
5, 30000, Note_on_c, 12, 36, 92
5, 30115, Note_on_c, 12, 36, 0
5, 30240, Note_on_c, 12, 33, 92
5, 30355, Note_on_c, 12, 33, 0
5, 30360, Note_on_c, 12, 36, 92
5, 30715, Note_on_c, 12, 36, 0
5, 30720, Program_c, 12, 33
5, 30720, Note_on_c, 12, 38, 92
5, 30835, Note_on_c, 12, 38, 0
5, 30960, Note_on_c, 12, 38, 92
5, 31075, Note_on_c, 12, 38, 0
5, 31080, Note_on_c, 12, 38, 92
5, 31195, Note_on_c, 12, 38, 0
5, 31200, Note_on_c, 12, 38, 92
5, 31315, Note_on_c, 12, 38, 0
5, 31560, Note_on_c, 12, 38, 92
5, 31675, Note_on_c, 12, 38, 0
5, 31680, Note_on_c, 12, 38, 92
5, 31795, Note_on_c, 12, 38, 0
5, 31920, Note_on_c, 12, 38, 92
5, 32035, Note_on_c, 12, 38, 0
5, 32040, Note_on_c, 12, 38, 92
5, 32155, Note_on_c, 12, 38, 0
5, 32160, Note_on_c, 12, 38, 92
5, 32275, Note_on_c, 12, 38, 0
5, 32280, Note_on_c, 12, 38, 92
5, 32395, Note_on_c, 12, 38, 0
5, 32400, Note_on_c, 12, 38, 92
5, 32515, Note_on_c, 12, 38, 0
5, 32520, Note_on_c, 12, 38, 92
5, 32635, Note_on_c, 12, 38, 0
5, 32640, Note_on_c, 12, 34, 92
5, 32755, Note_on_c, 12, 34, 0
5, 32880, Note_on_c, 12, 34, 92
5, 32995, Note_on_c, 12, 34, 0
5, 33000, Note_on_c, 12, 34, 92
5, 33115, Note_on_c, 12, 34, 0
5, 33120, Note_on_c, 12, 46, 92
5, 33235, Note_on_c, 12, 46, 0
5, 33600, Note_on_c, 12, 36, 92
5, 33715, Note_on_c, 12, 36, 0
5, 33720, Note_on_c, 12, 36, 92
5, 33835, Note_on_c, 12, 36, 0
5, 33840, Note_on_c, 12, 48, 92
5, 33955, Note_on_c, 12, 48, 0
5, 33960, Note_on_c, 12, 36, 92
5, 34075, Note_on_c, 12, 36, 0
5, 34080, Note_on_c, 12, 36, 92
5, 34195, Note_on_c, 12, 36, 0
5, 34200, Note_on_c, 12, 36, 92
5, 34315, Note_on_c, 12, 36, 0
5, 34320, Note_on_c, 12, 36, 92
5, 34435, Note_on_c, 12, 36, 0
5, 34440, Note_on_c, 12, 36, 92
5, 34555, Note_on_c, 12, 36, 0
5, 34560, Note_on_c, 12, 38, 92
5, 34675, Note_on_c, 12, 38, 0
5, 34800, Note_on_c, 12, 38, 92
5, 34915, Note_on_c, 12, 38, 0
5, 34920, Note_on_c, 12, 38, 92
5, 35035, Note_on_c, 12, 38, 0
5, 35040, Note_on_c, 12, 38, 92
5, 35155, Note_on_c, 12, 38, 0
5, 35400, Note_on_c, 12, 38, 92
5, 35515, Note_on_c, 12, 38, 0
5, 35520, Note_on_c, 12, 38, 92
5, 35635, Note_on_c, 12, 38, 0
5, 35760, Note_on_c, 12, 38, 92
5, 35875, Note_on_c, 12, 38, 0
5, 35880, Note_on_c, 12, 38, 92
5, 35995, Note_on_c, 12, 38, 0
5, 36000, Note_on_c, 12, 38, 92
5, 36115, Note_on_c, 12, 38, 0
5, 36120, Note_on_c, 12, 38, 92
5, 36235, Note_on_c, 12, 38, 0
5, 36240, Note_on_c, 12, 38, 92
5, 36355, Note_on_c, 12, 38, 0
5, 36360, Note_on_c, 12, 38, 92
5, 36475, Note_on_c, 12, 38, 0
5, 36480, Note_on_c, 12, 34, 92
5, 36595, Note_on_c, 12, 34, 0
5, 36720, Note_on_c, 12, 34, 92
5, 36835, Note_on_c, 12, 34, 0
5, 36840, Note_on_c, 12, 34, 92
5, 36955, Note_on_c, 12, 34, 0
5, 36960, Note_on_c, 12, 46, 92
5, 37075, Note_on_c, 12, 46, 0
5, 37440, Note_on_c, 12, 36, 92
5, 37555, Note_on_c, 12, 36, 0
5, 37560, Note_on_c, 12, 36, 92
5, 37675, Note_on_c, 12, 36, 0
5, 37680, Note_on_c, 12, 48, 92
5, 37795, Note_on_c, 12, 48, 0
5, 37800, Note_on_c, 12, 36, 92
5, 37915, Note_on_c, 12, 36, 0
5, 37920, Note_on_c, 12, 36, 92
5, 38035, Note_on_c, 12, 36, 0
5, 38040, Note_on_c, 12, 36, 92
5, 38155, Note_on_c, 12, 36, 0
5, 38160, Note_on_c, 12, 36, 92
5, 38275, Note_on_c, 12, 36, 0
5, 38280, Note_on_c, 12, 36, 92
5, 38395, Note_on_c, 12, 36, 0
5, 38400, Note_on_c, 12, 38, 92
5, 38515, Note_on_c, 12, 38, 0
5, 38640, Note_on_c, 12, 38, 92
5, 38755, Note_on_c, 12, 38, 0
5, 38760, Note_on_c, 12, 38, 92
5, 38875, Note_on_c, 12, 38, 0
5, 38880, Note_on_c, 12, 38, 92
5, 38995, Note_on_c, 12, 38, 0
5, 39240, Note_on_c, 12, 38, 92
5, 39355, Note_on_c, 12, 38, 0
5, 39360, Note_on_c, 12, 38, 92
5, 39475, Note_on_c, 12, 38, 0
5, 39600, Note_on_c, 12, 38, 92
5, 39715, Note_on_c, 12, 38, 0
5, 39720, Note_on_c, 12, 38, 92
5, 39835, Note_on_c, 12, 38, 0
5, 39840, Note_on_c, 12, 38, 92
5, 39955, Note_on_c, 12, 38, 0
5, 39960, Note_on_c, 12, 38, 92
5, 40075, Note_on_c, 12, 38, 0
5, 40080, Note_on_c, 12, 38, 92
5, 40195, Note_on_c, 12, 38, 0
5, 40200, Note_on_c, 12, 38, 92
5, 40315, Note_on_c, 12, 38, 0
5, 40320, Note_on_c, 12, 34, 92
5, 40435, Note_on_c, 12, 34, 0
5, 40560, Note_on_c, 12, 34, 92
5, 40675, Note_on_c, 12, 34, 0
5, 40680, Note_on_c, 12, 34, 92
5, 40795, Note_on_c, 12, 34, 0
5, 40800, Note_on_c, 12, 46, 92
5, 40915, Note_on_c, 12, 46, 0
5, 40920, Note_on_c, 12, 34, 92
5, 41035, Note_on_c, 12, 34, 0
5, 41160, Note_on_c, 12, 34, 92
5, 41275, Note_on_c, 12, 34, 0
5, 41400, Note_on_c, 12, 34, 92
5, 41515, Note_on_c, 12, 34, 0
5, 41520, Note_on_c, 12, 46, 92
5, 41635, Note_on_c, 12, 46, 0
5, 41760, Note_on_c, 12, 46, 92
5, 41875, Note_on_c, 12, 46, 0
5, 42000, Note_on_c, 12, 46, 92
5, 42115, Note_on_c, 12, 46, 0
5, 42240, Note_on_c, 12, 38, 92
5, 42355, Note_on_c, 12, 38, 0
5, 42480, Note_on_c, 12, 38, 92
5, 42595, Note_on_c, 12, 38, 0
5, 42600, Note_on_c, 12, 38, 92
5, 42715, Note_on_c, 12, 38, 0
5, 42720, Note_on_c, 12, 38, 92
5, 42835, Note_on_c, 12, 38, 0
5, 43080, Note_on_c, 12, 38, 92
5, 43195, Note_on_c, 12, 38, 0
5, 43200, Note_on_c, 12, 38, 92
5, 43315, Note_on_c, 12, 38, 0
5, 43440, Note_on_c, 12, 38, 92
5, 43555, Note_on_c, 12, 38, 0
5, 43560, Note_on_c, 12, 38, 92
5, 43675, Note_on_c, 12, 38, 0
5, 43680, Note_on_c, 12, 38, 92
5, 43795, Note_on_c, 12, 38, 0
5, 43800, Note_on_c, 12, 38, 92
5, 43915, Note_on_c, 12, 38, 0
5, 43920, Note_on_c, 12, 38, 92
5, 44035, Note_on_c, 12, 38, 0
5, 44040, Note_on_c, 12, 38, 92
5, 44155, Note_on_c, 12, 38, 0
5, 44160, Note_on_c, 12, 34, 92
5, 44275, Note_on_c, 12, 34, 0
5, 44400, Note_on_c, 12, 34, 92
5, 44515, Note_on_c, 12, 34, 0
5, 44520, Note_on_c, 12, 34, 92
5, 44635, Note_on_c, 12, 34, 0
5, 44640, Note_on_c, 12, 46, 92
5, 44755, Note_on_c, 12, 46, 0
5, 44760, Note_on_c, 12, 34, 92
5, 44875, Note_on_c, 12, 34, 0
5, 45000, Note_on_c, 12, 34, 92
5, 45115, Note_on_c, 12, 34, 0
5, 45240, Note_on_c, 12, 34, 92
5, 45355, Note_on_c, 12, 34, 0
5, 45360, Note_on_c, 12, 46, 92
5, 45475, Note_on_c, 12, 46, 0
5, 45600, Note_on_c, 12, 46, 92
5, 45715, Note_on_c, 12, 46, 0
5, 45840, Note_on_c, 12, 46, 92
5, 45955, Note_on_c, 12, 46, 0
5, 46080, Note_on_c, 12, 37, 92
5, 46920, Note_on_c, 12, 37, 0
5, 47040, Note_on_c, 12, 38, 92
5, 47880, Note_on_c, 12, 38, 0
5, 48000, Note_on_c, 12, 40, 92
5, 48840, Note_on_c, 12, 40, 0
5, 48960, Note_on_c, 12, 38, 92
5, 49800, Note_on_c, 12, 38, 0
5, 49920, Note_on_c, 12, 37, 92
5, 50760, Note_on_c, 12, 37, 0
5, 50880, Note_on_c, 12, 38, 92
5, 51720, Note_on_c, 12, 38, 0
5, 51840, Note_on_c, 12, 40, 92
5, 52680, Note_on_c, 12, 40, 0
5, 52800, Note_on_c, 12, 45, 92
5, 53640, Note_on_c, 12, 45, 0
5, 53760, Note_on_c, 12, 38, 92
5, 53875, Note_on_c, 12, 38, 0
5, 54000, Note_on_c, 12, 38, 92
5, 54115, Note_on_c, 12, 38, 0
5, 54360, Note_on_c, 12, 38, 92
5, 54475, Note_on_c, 12, 38, 0
5, 54480, Note_on_c, 12, 36, 92
5, 54715, Note_on_c, 12, 36, 0
5, 54720, Note_on_c, 12, 38, 92
5, 54835, Note_on_c, 12, 38, 0
5, 55680, Note_on_c, 12, 34, 92
5, 55795, Note_on_c, 12, 34, 0
5, 55920, Note_on_c, 12, 34, 92
5, 56035, Note_on_c, 12, 34, 0
5, 56640, Note_on_c, 12, 36, 92
5, 56755, Note_on_c, 12, 36, 0
5, 56880, Note_on_c, 12, 36, 92
5, 56995, Note_on_c, 12, 36, 0
5, 57600, Note_on_c, 12, 38, 92
5, 57715, Note_on_c, 12, 38, 0
5, 57840, Note_on_c, 12, 38, 92
5, 57955, Note_on_c, 12, 38, 0
5, 58200, Note_on_c, 12, 38, 92
5, 58315, Note_on_c, 12, 38, 0
5, 58320, Note_on_c, 12, 36, 92
5, 58555, Note_on_c, 12, 36, 0
5, 58560, Note_on_c, 12, 38, 92
5, 58675, Note_on_c, 12, 38, 0
5, 59520, Note_on_c, 12, 34, 92
5, 59635, Note_on_c, 12, 34, 0
5, 59760, Note_on_c, 12, 34, 92
5, 59875, Note_on_c, 12, 34, 0
5, 60480, Note_on_c, 12, 36, 92
5, 60595, Note_on_c, 12, 36, 0
5, 60720, Note_on_c, 12, 36, 92
5, 60835, Note_on_c, 12, 36, 0
5, 60960, Note_on_c, 12, 33, 92
5, 61075, Note_on_c, 12, 33, 0
5, 61080, Note_on_c, 12, 36, 92
5, 61435, Note_on_c, 12, 36, 0
5, 61440, Program_c, 12, 33
5, 61440, Note_on_c, 12, 38, 92
5, 61555, Note_on_c, 12, 38, 0
5, 61680, Note_on_c, 12, 38, 92
5, 61795, Note_on_c, 12, 38, 0
5, 61800, Note_on_c, 12, 38, 92
5, 61915, Note_on_c, 12, 38, 0
5, 61920, Note_on_c, 12, 38, 92
5, 62035, Note_on_c, 12, 38, 0
5, 62280, Note_on_c, 12, 38, 92
5, 62395, Note_on_c, 12, 38, 0
5, 62400, Note_on_c, 12, 38, 92
5, 62515, Note_on_c, 12, 38, 0
5, 62640, Note_on_c, 12, 38, 92
5, 62755, Note_on_c, 12, 38, 0
5, 62760, Note_on_c, 12, 38, 92
5, 62875, Note_on_c, 12, 38, 0
5, 62880, Note_on_c, 12, 38, 92
5, 62995, Note_on_c, 12, 38, 0
5, 63000, Note_on_c, 12, 38, 92
5, 63115, Note_on_c, 12, 38, 0
5, 63120, Note_on_c, 12, 38, 92
5, 63235, Note_on_c, 12, 38, 0
5, 63240, Note_on_c, 12, 38, 92
5, 63355, Note_on_c, 12, 38, 0
5, 63360, Note_on_c, 12, 34, 92
5, 63475, Note_on_c, 12, 34, 0
5, 63600, Note_on_c, 12, 34, 92
5, 63715, Note_on_c, 12, 34, 0
5, 63720, Note_on_c, 12, 34, 92
5, 63835, Note_on_c, 12, 34, 0
5, 63840, Note_on_c, 12, 46, 92
5, 63955, Note_on_c, 12, 46, 0
5, 64320, Note_on_c, 12, 36, 92
5, 64435, Note_on_c, 12, 36, 0
5, 64440, Note_on_c, 12, 36, 92
5, 64555, Note_on_c, 12, 36, 0
5, 64560, Note_on_c, 12, 48, 92
5, 64675, Note_on_c, 12, 48, 0
5, 64680, Note_on_c, 12, 36, 92
5, 64795, Note_on_c, 12, 36, 0
5, 64800, Note_on_c, 12, 36, 92
5, 64915, Note_on_c, 12, 36, 0
5, 64920, Note_on_c, 12, 36, 92
5, 65035, Note_on_c, 12, 36, 0
5, 65040, Note_on_c, 12, 36, 92
5, 65155, Note_on_c, 12, 36, 0
5, 65160, Note_on_c, 12, 36, 92
5, 65275, Note_on_c, 12, 36, 0
5, 65280, Note_on_c, 12, 38, 92
5, 65395, Note_on_c, 12, 38, 0
5, 65520, Note_on_c, 12, 38, 92
5, 65635, Note_on_c, 12, 38, 0
5, 65640, Note_on_c, 12, 38, 92
5, 65755, Note_on_c, 12, 38, 0
5, 65760, Note_on_c, 12, 38, 92
5, 65875, Note_on_c, 12, 38, 0
5, 66120, Note_on_c, 12, 38, 92
5, 66235, Note_on_c, 12, 38, 0
5, 66240, Note_on_c, 12, 38, 92
5, 66355, Note_on_c, 12, 38, 0
5, 66480, Note_on_c, 12, 38, 92
5, 66595, Note_on_c, 12, 38, 0
5, 66600, Note_on_c, 12, 38, 92
5, 66715, Note_on_c, 12, 38, 0
5, 66720, Note_on_c, 12, 38, 92
5, 66835, Note_on_c, 12, 38, 0
5, 66840, Note_on_c, 12, 38, 92
5, 66955, Note_on_c, 12, 38, 0
5, 66960, Note_on_c, 12, 38, 92
5, 67075, Note_on_c, 12, 38, 0
5, 67080, Note_on_c, 12, 38, 92
5, 67195, Note_on_c, 12, 38, 0
5, 67200, Note_on_c, 12, 34, 92
5, 67315, Note_on_c, 12, 34, 0
5, 67440, Note_on_c, 12, 34, 92
5, 67555, Note_on_c, 12, 34, 0
5, 67560, Note_on_c, 12, 34, 92
5, 67675, Note_on_c, 12, 34, 0
5, 67680, Note_on_c, 12, 46, 92
5, 67795, Note_on_c, 12, 46, 0
5, 68160, Note_on_c, 12, 36, 92
5, 68275, Note_on_c, 12, 36, 0
5, 68280, Note_on_c, 12, 36, 92
5, 68395, Note_on_c, 12, 36, 0
5, 68400, Note_on_c, 12, 48, 92
5, 68515, Note_on_c, 12, 48, 0
5, 68520, Note_on_c, 12, 36, 92
5, 68635, Note_on_c, 12, 36, 0
5, 68640, Note_on_c, 12, 36, 92
5, 68755, Note_on_c, 12, 36, 0
5, 68760, Note_on_c, 12, 36, 92
5, 68875, Note_on_c, 12, 36, 0
5, 68880, Note_on_c, 12, 36, 92
5, 68995, Note_on_c, 12, 36, 0
5, 69000, Note_on_c, 12, 36, 92
5, 69115, Note_on_c, 12, 36, 0
5, 69120, Note_on_c, 12, 38, 92
5, 69235, Note_on_c, 12, 38, 0
5, 69360, Note_on_c, 12, 38, 92
5, 69475, Note_on_c, 12, 38, 0
5, 69480, Note_on_c, 12, 38, 92
5, 69595, Note_on_c, 12, 38, 0
5, 69600, Note_on_c, 12, 38, 92
5, 69715, Note_on_c, 12, 38, 0
5, 69960, Note_on_c, 12, 38, 92
5, 70075, Note_on_c, 12, 38, 0
5, 70080, Note_on_c, 12, 38, 92
5, 70195, Note_on_c, 12, 38, 0
5, 70320, Note_on_c, 12, 38, 92
5, 70435, Note_on_c, 12, 38, 0
5, 70440, Note_on_c, 12, 38, 92
5, 70555, Note_on_c, 12, 38, 0
5, 70560, Note_on_c, 12, 38, 92
5, 70675, Note_on_c, 12, 38, 0
5, 70680, Note_on_c, 12, 38, 92
5, 70795, Note_on_c, 12, 38, 0
5, 70800, Note_on_c, 12, 38, 92
5, 70915, Note_on_c, 12, 38, 0
5, 70920, Note_on_c, 12, 38, 92
5, 71035, Note_on_c, 12, 38, 0
5, 71040, Note_on_c, 12, 34, 92
5, 71155, Note_on_c, 12, 34, 0
5, 71280, Note_on_c, 12, 34, 92
5, 71395, Note_on_c, 12, 34, 0
5, 71400, Note_on_c, 12, 34, 92
